oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
63644000,1,Саратовская область,Муниципальный район,Советский,2013,"27385,0","27269,5","410,0","323,0","-144,0","0,015035","0,011845","-0,005281"
63644000,1,Саратовская область,Муниципальный район,Советский,2014,"27154,0","27044,0","414,0","345,0","-151,0","0,015308","0,012757","-0,005583"
63644000,1,Саратовская область,Муниципальный район,Советский,2015,"26934,0","26852,0","398,0","313,0","-79,0","0,014822","0,011656","-0,002942"
63644000,1,Саратовская область,Муниципальный район,Советский,2016,"26770,0","26706,0","355,0","284,0","-57,0","0,013293","0,010634","-0,002134"
63644000,1,Саратовская область,Муниципальный район,Советский,2017,"26642,0","26445,0","362,0","240,0","-272,0","0,013689","0,009075","-0,010285"
63644000,1,Саратовская область,Муниципальный район,Советский,2018,"26248,0","26014,0","385,0","216,0","-299,0","0,014800","0,008303","-0,011494"
63644000,1,Саратовская область,Муниципальный район,Советский,2019,"25780,0","25570,5","408,0","203,0","-214,0","0,015956","0,007939","-0,008369"
63644000,1,Саратовская область,Муниципальный район,Советский,2020,"25361,0","25210,5","461,0","198,0","-38,0","0,018286","0,007854","-0,001507"
63644000,1,Саратовская область,Муниципальный район,Советский,2021,"25060,0","24843,0","552,0","204,0","-86,0","0,022220","0,008212","-0,003462"
63644000,1,Саратовская область,Муниципальный район,Советский,2022,"24626,0","24433,0","351,0","154,0","-189,0","0,014366","0,006303","-0,007735"
63644000,1,Саратовская область,Муниципальный район,Советский,2023,"24240,0",,,,,,,
63646000,1,Саратовская область,Муниципальный район,Татищевский,2010,,,,"338,0",,,,
63646000,1,Саратовская область,Муниципальный район,Татищевский,2011,"28467,0","28577,0","442,0","362,0","300,0","0,015467","0,012668","0,010498"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2012,"28687,0","28679,0","427,0","383,0","28,0","0,014889","0,013355","0,000976"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2013,"28671,0","28673,5","462,0","405,0","62,0","0,016112","0,014125","0,002162"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2014,"28676,0","28782,5","417,0","348,0","282,0","0,014488","0,012091","0,009798"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2015,"28889,0","29099,0","421,0","359,0","482,0","0,014468","0,012337","0,016564"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2016,"29309,0","29406,5","399,0","360,0","234,0","0,013568","0,012242","0,007957"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2017,"29504,0","29450,0","400,0","320,0","-28,0","0,013582","0,010866","-0,000951"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2018,"29396,0","29272,5","376,0","278,0","-149,0","0,012845","0,009497","-0,005090"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2019,"29149,0","29058,5","379,0","253,0","-55,0","0,013043","0,008707","-0,001893"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2020,"28968,0","28689,0","505,0","227,0","-280,0","0,017603","0,007912","-0,009760"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2021,"28410,0","28321,0","523,0","218,0","127,0","0,018467","0,007697","0,004484"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2022,"28232,0","28100,0","382,0","233,0","-115,0","0,013594","0,008292","-0,004093"
63646000,1,Саратовская область,Муниципальный район,Татищевский,2023,"27968,0",,,,,,,
63647000,1,Саратовская область,Муниципальный район,Турковский,2010,,,,"98,0",,,,
63647000,1,Саратовская область,Муниципальный район,Турковский,2011,"12788,0","12647,0","257,0","123,0","-148,0","0,020321","0,009726","-0,011702"
63647000,1,Саратовская область,Муниципальный район,Турковский,2012,"12506,0","12334,0","260,0","114,0","-198,0","0,021080","0,009243","-0,016053"
63647000,1,Саратовская область,Муниципальный район,Турковский,2013,"12162,0","12034,0","207,0","145,0","-194,0","0,017201","0,012049","-0,016121"
63647000,1,Саратовская область,Муниципальный район,Турковский,2014,"11906,0","11772,5","240,0","129,0","-156,0","0,020386","0,010958","-0,013251"
63647000,1,Саратовская область,Муниципальный район,Турковский,2015,"11639,0","11495,0","251,0","100,0","-137,0","0,021836","0,008699","-0,011918"
63647000,1,Саратовская область,Муниципальный район,Турковский,2016,"11351,0","11222,0","249,0","102,0","-111,0","0,022189","0,009089","-0,009891"
63647000,1,Саратовская область,Муниципальный район,Турковский,2017,"11093,0","10966,5","195,0","78,0","-136,0","0,017781","0,007113","-0,012401"
63647000,1,Саратовская область,Муниципальный район,Турковский,2018,"10840,0","10725,5","193,0","72,0","-108,0","0,017994","0,006713","-0,010069"
63647000,1,Саратовская область,Муниципальный район,Турковский,2019,"10611,0","10477,5","241,0","66,0","-92,0","0,023002","0,006299","-0,008781"
63647000,1,Саратовская область,Муниципальный район,Турковский,2020,"10344,0","10258,5","238,0","66,0","1,0","0,023200","0,006434","0,000097"
